fecha,temperatura,humedad
2024-12-12 03:00:00,18.1,38.4
2024-12-12 04:00:00,19.9,30.2
2024-12-12 05:00:00,18.2,44.7
2024-12-12 06:00:00,18.7,72.3
2024-12-12 07:00:00,20.7,36.0
2024-12-12 08:00:00,18.5,84.5
2024-12-12 09:00:00,32.9,42.9
2024-12-12 10:00:00,16.6,42.3
2024-12-12 11:00:00,25.5,40.9
2024-12-12 12:00:00,23.2,30.8
2024-12-12 13:00:00,34.6,76.3
2024-12-12 14:00:00,17.2,82.5
2024-12-12 15:00:00,23.0,66.8
2024-12-12 16:00:00,34.4,41.3
2024-12-12 17:00:00,32.3,47.1
2024-12-12 18:00:00,31.3,58.6
2024-12-12 19:00:00,20.2,87.3
2024-12-12 20:00:00,18.4,44.8
2024-12-12 21:00:00,28.4,73.9
2024-12-12 22:00:00,33.6,56.4
2024-12-12 23:00:00,26.1,47.9
2024-12-13 00:00:00,26.4,57.4
2024-12-13 01:00:00,20.6,34.3
2024-12-13 02:00:00,30.4,77.9
2024-12-13 03:00:00,18.7,44.6
2024-12-13 04:00:00,21.5,73.5
2024-12-13 05:00:00,23.5,34.1
2024-12-13 06:00:00,25.2,87.3
2024-12-13 07:00:00,19.8,41.6
2024-12-13 08:00:00,17.3,83.0
2024-12-13 09:00:00,27.2,78.6
2024-12-13 10:00:00,20.8,88.1
2024-12-13 11:00:00,26.6,58.7
2024-12-13 12:00:00,18.1,73.6
2024-12-13 13:00:00,24.6,52.2
2024-12-13 14:00:00,25.7,41.1
2024-12-13 15:00:00,16.0,56.6
2024-12-13 16:00:00,21.7,39.9
2024-12-13 17:00:00,17.7,88.9
2024-12-13 18:00:00,16.3,35.8
2024-12-13 19:00:00,34.8,65.4
2024-12-13 20:00:00,21.4,67.6
2024-12-13 21:00:00,31.2,62.3
2024-12-13 22:00:00,20.1,69.7
2024-12-13 23:00:00,28.6,37.0
2024-12-14 00:00:00,30.2,63.3
2024-12-14 01:00:00,26.9,47.2
2024-12-14 02:00:00,24.4,86.4
2024-12-14 03:00:00,23.2,75.7
2024-12-14 04:00:00,22.0,88.4
2024-12-14 05:00:00,33.6,32.3
2024-12-14 06:00:00,31.6,47.1
2024-12-14 07:00:00,34.3,41.7
2024-12-14 08:00:00,17.5,30.7
2024-12-14 09:00:00,29.6,44.5
2024-12-14 10:00:00,33.8,70.7
2024-12-14 11:00:00,18.6,43.9
2024-12-14 12:00:00,16.3,60.5
2024-12-14 13:00:00,29.8,83.3
2024-12-14 14:00:00,26.5,71.6
2024-12-14 15:00:00,31.8,53.7
2024-12-14 16:00:00,17.8,52.3
2024-12-14 17:00:00,30.9,57.3
2024-12-14 18:00:00,19.0,40.6
2024-12-14 19:00:00,18.3,68.0
2024-12-14 20:00:00,18.3,51.8
2024-12-14 21:00:00,31.3,81.1
2024-12-14 22:00:00,28.3,75.4
2024-12-14 23:00:00,25.5,66.6
2024-12-15 00:00:00,22.2,51.9
2024-12-15 01:00:00,32.5,42.6
2024-12-15 02:00:00,22.8,76.6
2024-12-15 03:00:00,31.3,59.2
2024-12-15 04:00:00,23.8,43.5
2024-12-15 05:00:00,22.5,41.7
2024-12-15 06:00:00,24.3,39.9
2024-12-15 07:00:00,21.0,76.6
2024-12-15 08:00:00,30.0,43.7
2024-12-15 09:00:00,25.1,61.6
2024-12-15 10:00:00,19.6,57.1
2024-12-15 11:00:00,33.0,64.8
2024-12-15 12:00:00,22.7,82.6
2024-12-15 13:00:00,25.9,82.1
2024-12-15 14:00:00,33.1,57.1
2024-12-15 15:00:00,27.5,30.9
2024-12-15 16:00:00,17.3,55.6
2024-12-15 17:00:00,33.8,66.4
2024-12-15 18:00:00,27.6,63.5
2024-12-15 19:00:00,21.7,69.1
2024-12-15 20:00:00,17.8,39.2
2024-12-15 21:00:00,30.9,68.8
2024-12-15 22:00:00,27.4,41.0
2024-12-15 23:00:00,25.7,75.0
2024-12-16 00:00:00,32.9,50.3
2024-12-16 01:00:00,30.8,72.6
2024-12-16 02:00:00,18.0,32.9
2024-12-16 03:00:00,21.2,54.5
2024-12-16 04:00:00,20.0,72.3
2024-12-16 05:00:00,29.9,43.6
2024-12-16 06:00:00,15.7,77.7
2024-12-16 07:00:00,26.4,67.8
2024-12-16 08:00:00,30.2,65.3
2024-12-16 09:00:00,32.5,51.2
2024-12-16 10:00:00,21.8,58.9
2024-12-16 11:00:00,31.4,65.8
2024-12-16 12:00:00,17.2,58.3
2024-12-16 13:00:00,31.9,71.9
2024-12-16 14:00:00,17.5,56.0
2024-12-16 15:00:00,22.9,42.1
2024-12-16 16:00:00,30.9,42.8
2024-12-16 17:00:00,18.0,30.3
2024-12-16 18:00:00,19.6,48.1
2024-12-16 19:00:00,29.4,74.9
2024-12-16 20:00:00,29.4,77.6
2024-12-16 21:00:00,27.8,42.1
2024-12-16 22:00:00,28.9,87.5
2024-12-16 23:00:00,25.9,60.1
2024-12-17 00:00:00,20.0,85.0
2024-12-17 01:00:00,21.9,72.4
2024-12-17 02:00:00,18.6,73.3
2024-12-17 03:00:00,33.2,35.1
2024-12-17 04:00:00,26.7,43.2
2024-12-17 05:00:00,23.0,30.5
2024-12-17 06:00:00,24.2,73.0
2024-12-17 07:00:00,33.9,50.7
2024-12-17 08:00:00,18.1,77.2
2024-12-17 09:00:00,26.7,50.3
2024-12-17 10:00:00,25.1,79.2
2024-12-17 11:00:00,27.2,37.8
2024-12-17 12:00:00,15.4,40.4
2024-12-17 13:00:00,32.4,50.5
2024-12-17 14:00:00,33.6,54.5
2024-12-17 15:00:00,26.3,50.9
2024-12-17 16:00:00,28.9,75.8
2024-12-17 17:00:00,33.4,35.8
2024-12-17 18:00:00,29.1,51.1
2024-12-17 19:00:00,18.1,80.2
2024-12-17 20:00:00,26.5,34.0
2024-12-17 21:00:00,27.1,86.5
2024-12-17 22:00:00,23.5,89.2
2024-12-17 23:00:00,29.7,35.3
2024-12-18 00:00:00,33.7,47.5
2024-12-18 01:00:00,33.5,52.3
2024-12-18 02:00:00,24.0,76.6
2024-12-18 03:00:00,17.3,65.8
2024-12-18 04:00:00,34.7,68.7
2024-12-18 05:00:00,31.8,75.5
2024-12-18 06:00:00,17.5,37.1
2024-12-18 07:00:00,33.4,80.0
2024-12-18 08:00:00,32.4,72.3
2024-12-18 09:00:00,25.4,64.6
2024-12-18 10:00:00,26.8,83.4
2024-12-18 11:00:00,23.0,72.0
2024-12-18 12:00:00,16.1,42.1
2024-12-18 13:00:00,21.7,55.8
2024-12-18 14:00:00,31.1,59.6
2024-12-18 15:00:00,15.1,33.3
2024-12-18 16:00:00,21.7,87.3
2024-12-18 17:00:00,23.0,37.7
2024-12-18 18:00:00,25.7,71.8
2024-12-18 19:00:00,33.4,60.4
2024-12-18 20:00:00,21.9,31.5
2024-12-18 21:00:00,21.9,85.5
2024-12-18 22:00:00,29.8,81.1
2024-12-18 23:00:00,24.0,61.5
2024-12-19 00:00:00,19.5,43.7
2024-12-19 01:00:00,24.0,37.3
2024-12-19 02:00:00,17.8,51.8
2024-12-19 03:00:00,18.5,45.3
2024-12-19 04:00:00,25.0,60.4
2024-12-19 05:00:00,23.4,88.0
2024-12-19 06:00:00,33.3,64.5
2024-12-19 07:00:00,22.2,83.4
2024-12-19 08:00:00,26.6,69.1
2024-12-19 09:00:00,27.6,58.5
2024-12-19 10:00:00,15.3,81.3
2024-12-19 11:00:00,28.3,58.3
2024-12-19 12:00:00,18.6,82.1
2024-12-19 13:00:00,34.2,47.5
2024-12-19 14:00:00,18.0,37.7
2024-12-19 15:00:00,23.3,81.3
2024-12-19 16:00:00,16.7,65.2
2024-12-19 17:00:00,34.9,83.3
2024-12-19 18:00:00,25.0,86.3
2024-12-19 19:00:00,26.9,33.2
2024-12-19 20:00:00,16.3,60.1
2024-12-19 21:00:00,30.0,52.5
2024-12-19 22:00:00,19.2,67.6
2024-12-19 23:00:00,33.0,77.6
2024-12-20 00:00:00,19.1,46.8
2024-12-20 01:00:00,18.8,63.4
2024-12-20 02:00:00,15.7,72.5
2024-12-20 03:00:00,24.4,38.1
2024-12-20 04:00:00,26.3,78.8
2024-12-20 05:00:00,16.3,66.4
2024-12-20 06:00:00,30.5,87.0
2024-12-20 07:00:00,24.1,50.4
2024-12-20 08:00:00,25.5,36.5
2024-12-20 09:00:00,23.8,60.4
2024-12-20 10:00:00,23.0,35.1
2024-12-20 11:00:00,26.2,88.2
2024-12-20 12:00:00,18.1,32.3
2024-12-20 13:00:00,18.6,75.2
2024-12-20 14:00:00,32.2,61.5
2024-12-20 15:00:00,33.9,52.1
2024-12-20 16:00:00,22.5,34.0
2024-12-20 17:00:00,20.4,67.3
2024-12-20 18:00:00,27.9,65.1
2024-12-20 19:00:00,23.2,46.9
2024-12-20 20:00:00,15.5,84.6
2024-12-20 21:00:00,18.1,48.2
2024-12-20 22:00:00,29.3,57.0
2024-12-20 23:00:00,28.2,62.6
2024-12-21 00:00:00,15.5,36.0
2024-12-21 01:00:00,19.4,85.9
2024-12-21 02:00:00,19.6,52.5
2024-12-21 03:00:00,28.4,34.8
2024-12-21 04:00:00,15.4,53.2
2024-12-21 05:00:00,17.1,66.0
2024-12-21 06:00:00,31.0,60.8
2024-12-21 07:00:00,18.6,71.7
2024-12-21 08:00:00,28.1,33.3
2024-12-21 09:00:00,19.8,47.1
2024-12-21 10:00:00,17.0,79.2
2024-12-21 11:00:00,19.9,34.8
2024-12-21 12:00:00,29.4,81.3
2024-12-21 13:00:00,32.1,35.5
2024-12-21 14:00:00,31.6,80.1
2024-12-21 15:00:00,22.9,51.6
2024-12-21 16:00:00,28.4,66.7
2024-12-21 17:00:00,19.1,39.2
2024-12-21 18:00:00,20.9,34.0
2024-12-21 19:00:00,32.9,43.0
2024-12-21 20:00:00,15.3,37.7
2024-12-21 21:00:00,16.7,48.7
2024-12-21 22:00:00,19.2,60.9
2024-12-21 23:00:00,15.5,65.3
2024-12-22 00:00:00,18.6,77.4
2024-12-22 01:00:00,26.7,69.4
2024-12-22 02:00:00,23.4,66.5
2024-12-22 03:00:00,32.9,54.7
2024-12-22 04:00:00,31.3,58.4
2024-12-22 05:00:00,21.8,54.9
2024-12-22 06:00:00,20.2,80.5
2024-12-22 07:00:00,22.6,43.8
2024-12-22 08:00:00,26.8,30.3
2024-12-22 09:00:00,20.4,69.1
2024-12-22 10:00:00,27.5,42.1
2024-12-22 11:00:00,23.2,83.4
2024-12-22 12:00:00,26.0,81.5
2024-12-22 13:00:00,23.7,34.6
2024-12-22 14:00:00,20.9,36.4
2024-12-22 15:00:00,34.0,59.7
2024-12-22 16:00:00,30.3,66.6
2024-12-22 17:00:00,17.8,46.5
2024-12-22 18:00:00,32.4,73.0
2024-12-22 19:00:00,24.7,65.7
2024-12-22 20:00:00,32.9,49.5
2024-12-22 21:00:00,31.0,31.5
2024-12-22 22:00:00,23.5,75.0
2024-12-22 23:00:00,15.4,42.9
2024-12-23 00:00:00,20.4,80.1
2024-12-23 01:00:00,25.8,55.2
2024-12-23 02:00:00,27.7,64.6
2024-12-23 03:00:00,20.2,82.4
2024-12-23 04:00:00,17.8,81.8
2024-12-23 05:00:00,31.7,52.3
2024-12-23 06:00:00,34.7,42.5
2024-12-23 07:00:00,25.5,76.5
2024-12-23 08:00:00,18.4,56.0
2024-12-23 09:00:00,20.4,41.5
2024-12-23 10:00:00,15.4,84.3
2024-12-23 11:00:00,33.3,41.9
2024-12-23 12:00:00,17.4,31.5
2024-12-23 13:00:00,26.5,31.2
2024-12-23 14:00:00,20.5,67.3
2024-12-23 15:00:00,26.1,69.7
2024-12-23 16:00:00,28.0,48.7
2024-12-23 17:00:00,31.6,49.2
2024-12-23 18:00:00,19.1,50.4
2024-12-23 19:00:00,15.2,70.8
2024-12-23 20:00:00,17.7,33.5
2024-12-23 21:00:00,33.0,85.7
2024-12-23 22:00:00,32.5,43.4
2024-12-23 23:00:00,26.9,90.0
2024-12-24 00:00:00,27.0,40.3
2024-12-24 01:00:00,28.3,76.3
2024-12-24 02:00:00,18.5,43.4
2024-12-24 03:00:00,33.3,34.9
2024-12-24 04:00:00,23.4,82.5
2024-12-24 05:00:00,22.7,81.5
2024-12-24 06:00:00,25.4,54.2
2024-12-24 07:00:00,15.9,72.1
2024-12-24 08:00:00,18.3,63.4
2024-12-24 09:00:00,29.8,81.2
2024-12-24 10:00:00,16.7,48.9
2024-12-24 11:00:00,27.1,61.4
2024-12-24 12:00:00,19.9,59.1
2024-12-24 13:00:00,22.8,51.2
2024-12-24 14:00:00,20.8,83.5
2024-12-24 15:00:00,22.1,40.0
2024-12-24 16:00:00,29.4,39.0
2024-12-24 17:00:00,20.9,64.6
2024-12-24 18:00:00,26.3,69.4
2024-12-24 19:00:00,24.5,41.7
2024-12-24 20:00:00,28.3,53.4
2024-12-24 21:00:00,33.7,86.8
2024-12-24 22:00:00,29.7,44.8
2024-12-24 23:00:00,19.3,70.1
2024-12-25 00:00:00,15.6,74.4
2024-12-25 01:00:00,20.2,56.9
2024-12-25 02:00:00,26.9,86.3
2024-12-25 03:00:00,16.0,74.2
2024-12-25 04:00:00,24.9,57.5
2024-12-25 05:00:00,26.9,64.2
2024-12-25 06:00:00,21.7,71.6
2024-12-25 07:00:00,30.4,65.5
2024-12-25 08:00:00,17.1,82.7
2024-12-25 09:00:00,16.5,51.4
2024-12-25 10:00:00,29.6,48.0
2024-12-25 11:00:00,24.9,42.8
2024-12-25 12:00:00,28.8,32.3
2024-12-25 13:00:00,23.7,32.6
2024-12-25 14:00:00,19.9,82.2
2024-12-25 15:00:00,31.4,70.7
2024-12-25 16:00:00,31.0,69.6
2024-12-25 17:00:00,28.9,66.9
2024-12-25 18:00:00,20.4,81.0
2024-12-25 19:00:00,26.8,58.8
2024-12-25 20:00:00,22.2,82.2
2024-12-25 21:00:00,16.8,51.6
2024-12-25 22:00:00,33.3,85.6
2024-12-25 23:00:00,17.7,71.9
2024-12-26 00:00:00,34.0,45.4
2024-12-26 01:00:00,23.9,63.8
2024-12-26 02:00:00,18.7,62.0
2024-12-26 03:00:00,25.8,38.3
2024-12-26 04:00:00,32.5,65.5
2024-12-26 05:00:00,29.6,48.9
2024-12-26 06:00:00,31.1,33.1
2024-12-26 07:00:00,28.2,86.9
2024-12-26 08:00:00,28.8,68.5
2024-12-26 09:00:00,32.0,82.6
2024-12-26 10:00:00,20.0,70.6
2024-12-26 11:00:00,24.8,51.4
2024-12-26 12:00:00,19.4,60.8
2024-12-26 13:00:00,34.8,70.5
2024-12-26 14:00:00,33.9,87.6
2024-12-26 15:00:00,15.8,45.2
2024-12-26 16:00:00,29.1,82.5
2024-12-26 17:00:00,33.5,85.4
2024-12-26 18:00:00,18.6,70.2
2024-12-26 19:00:00,26.4,85.9
2024-12-26 20:00:00,33.3,53.9
2024-12-26 21:00:00,15.7,87.2
2024-12-26 22:00:00,28.9,72.2
2024-12-26 23:00:00,20.9,32.5
2024-12-27 00:00:00,33.5,84.4
2024-12-27 01:00:00,34.4,59.1
2024-12-27 02:00:00,33.9,57.6
2024-12-27 03:00:00,24.5,64.0
2024-12-27 04:00:00,32.2,39.0
2024-12-27 05:00:00,31.9,58.1
2024-12-27 06:00:00,21.4,79.9
2024-12-27 07:00:00,31.6,30.9
2024-12-27 08:00:00,15.7,46.4
2024-12-27 09:00:00,26.9,30.1
2024-12-27 10:00:00,19.6,54.9
2024-12-27 11:00:00,17.4,73.7
2024-12-27 12:00:00,16.5,77.9
2024-12-27 13:00:00,28.9,86.7
2024-12-27 14:00:00,21.8,66.5
2024-12-27 15:00:00,29.5,45.3
2024-12-27 16:00:00,16.3,85.4
2024-12-27 17:00:00,21.3,76.5
2024-12-27 18:00:00,25.8,64.5
2024-12-27 19:00:00,30.8,71.7
2024-12-27 20:00:00,21.4,85.5
2024-12-27 21:00:00,27.5,72.7
2024-12-27 22:00:00,32.7,52.1
2024-12-27 23:00:00,27.3,72.8
2024-12-28 00:00:00,19.7,32.4
2024-12-28 01:00:00,15.5,53.2
2024-12-28 02:00:00,32.4,54.4
2024-12-28 03:00:00,15.4,40.0
2024-12-28 04:00:00,32.5,31.4
2024-12-28 05:00:00,25.6,38.0
2024-12-28 06:00:00,33.8,69.3
2024-12-28 07:00:00,31.0,78.1
2024-12-28 08:00:00,35.0,89.3
2024-12-28 09:00:00,22.0,50.8
2024-12-28 10:00:00,30.3,66.0
2024-12-28 11:00:00,23.0,86.2
2024-12-28 12:00:00,24.6,40.0
2024-12-28 13:00:00,27.6,73.1
2024-12-28 14:00:00,32.5,75.3
2024-12-28 15:00:00,34.7,35.3
2024-12-28 16:00:00,30.4,81.7
2024-12-28 17:00:00,23.4,78.8
2024-12-28 18:00:00,23.4,32.0
2024-12-28 19:00:00,29.8,35.5
2024-12-28 20:00:00,19.8,32.9
2024-12-28 21:00:00,17.2,50.1
2024-12-28 22:00:00,22.1,60.6
2024-12-28 23:00:00,20.7,61.9
2024-12-29 00:00:00,20.9,46.1
2024-12-29 01:00:00,19.7,84.7
2024-12-29 02:00:00,15.8,52.1
2024-12-29 03:00:00,15.4,32.7
2024-12-29 04:00:00,34.8,48.0
2024-12-29 05:00:00,23.6,61.9
2024-12-29 06:00:00,22.7,54.5
2024-12-29 07:00:00,28.6,46.4
2024-12-29 08:00:00,19.4,37.9
2024-12-29 09:00:00,34.0,79.1
2024-12-29 10:00:00,30.7,89.8
2024-12-29 11:00:00,16.8,49.8
2024-12-29 12:00:00,23.4,52.9
2024-12-29 13:00:00,32.6,67.1
2024-12-29 14:00:00,33.9,73.1
2024-12-29 15:00:00,24.3,53.5
2024-12-29 16:00:00,27.3,84.3
2024-12-29 17:00:00,18.3,63.6
2024-12-29 18:00:00,34.8,57.0
2024-12-29 19:00:00,19.6,68.8
2024-12-29 20:00:00,33.9,87.2
2024-12-29 21:00:00,28.0,77.7
2024-12-29 22:00:00,27.2,32.4
2024-12-29 23:00:00,25.3,49.9
2024-12-30 00:00:00,19.6,58.2
2024-12-30 01:00:00,18.5,48.9
2024-12-30 02:00:00,19.4,72.0
2024-12-30 03:00:00,18.7,79.6
2024-12-30 04:00:00,30.6,73.9
2024-12-30 05:00:00,22.0,89.4
2024-12-30 06:00:00,16.2,46.4
2024-12-30 07:00:00,34.4,82.5
2024-12-30 08:00:00,32.7,76.0
2024-12-30 09:00:00,33.6,51.7
2024-12-30 10:00:00,34.9,74.0
2024-12-30 11:00:00,18.5,36.2
2024-12-30 12:00:00,22.9,77.4
2024-12-30 13:00:00,30.2,61.9
2024-12-30 14:00:00,28.9,47.5
2024-12-30 15:00:00,18.1,69.3
2024-12-30 16:00:00,31.3,68.5
2024-12-30 17:00:00,19.5,42.6
2024-12-30 18:00:00,19.5,31.8
2024-12-30 19:00:00,25.7,56.0
2024-12-30 20:00:00,26.9,64.2
2024-12-30 21:00:00,26.6,82.6
2024-12-30 22:00:00,16.8,85.7
2024-12-30 23:00:00,32.5,61.7
2024-12-31 00:00:00,20.3,75.2
2024-12-31 01:00:00,17.6,56.4
2024-12-31 02:00:00,32.8,74.8
2024-12-31 03:00:00,34.1,42.3
2024-12-31 04:00:00,32.2,52.3
2024-12-31 05:00:00,31.2,68.1
2024-12-31 06:00:00,28.1,31.1
2024-12-31 07:00:00,26.0,73.3
2024-12-31 08:00:00,16.7,80.1
2024-12-31 09:00:00,23.2,53.9
2024-12-31 10:00:00,22.5,56.9
2024-12-31 11:00:00,20.2,81.1
2024-12-31 12:00:00,29.5,76.5
2024-12-31 13:00:00,24.9,47.3
2024-12-31 14:00:00,16.6,49.4
2024-12-31 15:00:00,19.4,70.7
2024-12-31 16:00:00,28.7,63.8
2024-12-31 17:00:00,16.5,39.7
2024-12-31 18:00:00,32.0,48.6
2024-12-31 19:00:00,24.9,84.0
2024-12-31 20:00:00,24.6,71.3
2024-12-31 21:00:00,26.8,89.2
2024-12-31 22:00:00,31.5,76.0
2024-12-31 23:00:00,22.0,86.5
2025-01-01 00:00:00,28.6,43.0
2025-01-01 01:00:00,26.3,76.3
2025-01-01 02:00:00,20.3,31.2
2025-01-01 03:00:00,32.6,70.2
2025-01-01 04:00:00,30.9,58.2
2025-01-01 05:00:00,28.2,50.8
2025-01-01 06:00:00,32.0,81.7
2025-01-01 07:00:00,32.3,81.3
2025-01-01 08:00:00,29.2,31.3
2025-01-01 09:00:00,31.7,66.6
2025-01-01 10:00:00,28.9,52.1
2025-01-01 11:00:00,28.6,54.9
2025-01-01 12:00:00,27.4,79.9
2025-01-01 13:00:00,30.1,48.6
2025-01-01 14:00:00,18.2,86.6
2025-01-01 15:00:00,32.6,40.8
2025-01-01 16:00:00,32.4,69.8
2025-01-01 17:00:00,15.6,70.3
2025-01-01 18:00:00,31.5,45.1
2025-01-01 19:00:00,17.6,49.5
2025-01-01 20:00:00,21.7,80.1
2025-01-01 21:00:00,29.9,75.7
2025-01-01 22:00:00,18.2,49.7
2025-01-01 23:00:00,31.4,62.0
2025-01-02 00:00:00,31.6,33.7
2025-01-02 01:00:00,25.1,42.5
2025-01-02 02:00:00,15.1,59.1
2025-01-02 03:00:00,20.7,35.2
2025-01-02 04:00:00,27.3,80.6
2025-01-02 05:00:00,34.6,73.1
2025-01-02 06:00:00,27.6,86.6
2025-01-02 07:00:00,20.2,71.6
2025-01-02 08:00:00,27.7,86.4
2025-01-02 09:00:00,25.8,63.3
2025-01-02 10:00:00,30.6,66.0
2025-01-02 11:00:00,17.1,88.6
2025-01-02 12:00:00,30.2,68.5
2025-01-02 13:00:00,25.8,31.8
2025-01-02 14:00:00,34.3,73.4
2025-01-02 15:00:00,21.8,84.3
2025-01-02 16:00:00,27.7,77.7
2025-01-02 17:00:00,33.6,65.0
2025-01-02 18:00:00,17.1,70.3
2025-01-02 19:00:00,33.7,89.4
2025-01-02 20:00:00,28.8,35.4
2025-01-02 21:00:00,16.4,70.0
2025-01-02 22:00:00,21.0,47.0
2025-01-02 23:00:00,29.2,68.4
2025-01-03 00:00:00,16.3,66.5
2025-01-03 01:00:00,26.6,39.2
2025-01-03 02:00:00,21.9,42.4
2025-01-03 03:00:00,27.4,67.3
2025-01-03 04:00:00,15.9,37.7
2025-01-03 05:00:00,32.4,45.9
2025-01-03 06:00:00,34.5,80.1
2025-01-03 07:00:00,34.4,49.6
2025-01-03 08:00:00,30.0,59.3
2025-01-03 09:00:00,17.6,86.5
2025-01-03 10:00:00,30.2,43.6
2025-01-03 11:00:00,15.5,53.4
2025-01-03 12:00:00,15.4,66.4
2025-01-03 13:00:00,21.5,75.3
2025-01-03 14:00:00,24.8,84.1
2025-01-03 15:00:00,30.4,84.9
2025-01-03 16:00:00,28.7,76.6
2025-01-03 17:00:00,23.9,43.7
2025-01-03 18:00:00,20.5,31.5
2025-01-03 19:00:00,34.9,53.0
2025-01-03 20:00:00,23.5,38.5
2025-01-03 21:00:00,24.0,72.6
2025-01-03 22:00:00,18.3,69.7
2025-01-03 23:00:00,30.9,32.6
2025-01-04 00:00:00,28.9,80.2
2025-01-04 01:00:00,19.4,44.9
2025-01-04 02:00:00,16.6,55.9
2025-01-04 03:00:00,28.6,70.1
2025-01-04 04:00:00,28.1,55.8
2025-01-04 05:00:00,20.5,56.5
2025-01-04 06:00:00,34.0,33.9
2025-01-04 07:00:00,18.0,54.1
2025-01-04 08:00:00,23.6,75.9
2025-01-04 09:00:00,33.9,84.9
2025-01-04 10:00:00,23.4,54.8
2025-01-04 11:00:00,27.8,55.4
2025-01-04 12:00:00,23.0,72.2
2025-01-04 13:00:00,20.5,86.6
2025-01-04 14:00:00,34.7,46.0
2025-01-04 15:00:00,23.2,56.4
2025-01-04 16:00:00,32.9,77.8
2025-01-04 17:00:00,19.6,66.6
2025-01-04 18:00:00,19.3,36.6
2025-01-04 19:00:00,15.6,67.7
2025-01-04 20:00:00,28.0,41.2
2025-01-04 21:00:00,22.4,60.6
2025-01-04 22:00:00,32.3,61.7
2025-01-04 23:00:00,24.5,82.6
2025-01-05 00:00:00,34.4,57.7
2025-01-05 01:00:00,18.7,46.8
2025-01-05 02:00:00,32.4,43.9
2025-01-05 03:00:00,30.5,82.5
2025-01-05 04:00:00,30.4,40.3
2025-01-05 05:00:00,31.9,55.6
2025-01-05 06:00:00,30.2,41.2
2025-01-05 07:00:00,27.5,76.4
2025-01-05 08:00:00,17.6,58.5
2025-01-05 09:00:00,15.7,51.1
2025-01-05 10:00:00,33.4,51.7
2025-01-05 11:00:00,27.3,81.1
2025-01-05 12:00:00,30.9,63.2
2025-01-05 13:00:00,24.6,73.1
2025-01-05 14:00:00,17.3,83.8
2025-01-05 15:00:00,17.5,84.1
2025-01-05 16:00:00,28.7,49.7
2025-01-05 17:00:00,23.6,87.1
2025-01-05 18:00:00,19.0,31.5
2025-01-05 19:00:00,24.8,52.6
2025-01-05 20:00:00,16.3,83.7
2025-01-05 21:00:00,26.6,46.5
2025-01-05 22:00:00,20.4,46.4
2025-01-05 23:00:00,31.0,48.2
2025-01-06 00:00:00,21.2,66.7
2025-01-06 01:00:00,24.1,56.3
2025-01-06 02:00:00,15.2,73.6
2025-01-06 03:00:00,16.4,83.7
2025-01-06 04:00:00,22.8,70.5
2025-01-06 05:00:00,24.6,42.3
2025-01-06 06:00:00,27.0,86.0
2025-01-06 07:00:00,20.8,45.9
2025-01-06 08:00:00,28.9,39.0
2025-01-06 09:00:00,32.2,35.4
2025-01-06 10:00:00,30.6,63.8
2025-01-06 11:00:00,15.8,36.8
2025-01-06 12:00:00,24.6,38.3
2025-01-06 13:00:00,17.1,48.0
2025-01-06 14:00:00,19.8,46.9
2025-01-06 15:00:00,34.7,66.3
2025-01-06 16:00:00,17.8,79.0
2025-01-06 17:00:00,25.0,75.7
2025-01-06 18:00:00,27.4,45.7
2025-01-06 19:00:00,29.0,44.7
2025-01-06 20:00:00,26.2,87.9
2025-01-06 21:00:00,15.2,30.5
2025-01-06 22:00:00,21.5,82.8
2025-01-06 23:00:00,25.4,42.0
2025-01-07 00:00:00,16.8,86.8
2025-01-07 01:00:00,22.0,50.5
2025-01-07 02:00:00,15.7,56.4
2025-01-07 03:00:00,16.6,72.4
2025-01-07 04:00:00,22.9,65.3
2025-01-07 05:00:00,17.7,49.1
2025-01-07 06:00:00,26.4,63.2
2025-01-07 07:00:00,28.8,73.8
2025-01-07 08:00:00,31.0,32.5
2025-01-07 09:00:00,19.0,30.7
2025-01-07 10:00:00,18.3,57.5
2025-01-07 11:00:00,17.1,37.9
2025-01-07 12:00:00,27.7,69.9
2025-01-07 13:00:00,29.1,42.8
2025-01-07 14:00:00,15.6,56.0
2025-01-07 15:00:00,33.7,41.9
2025-01-07 16:00:00,16.0,62.9
2025-01-07 17:00:00,25.8,37.0
2025-01-07 18:00:00,29.2,31.4
2025-01-07 19:00:00,32.4,33.1
2025-01-07 20:00:00,29.3,87.3
2025-01-07 21:00:00,31.0,38.5
2025-01-07 22:00:00,21.8,72.5
2025-01-07 23:00:00,31.3,34.1
2025-01-08 00:00:00,16.6,36.5
2025-01-08 01:00:00,32.9,60.5
2025-01-08 02:00:00,26.0,57.9
2025-01-08 03:00:00,31.3,87.1
2025-01-08 04:00:00,24.0,86.7
2025-01-08 05:00:00,27.9,76.8
2025-01-08 06:00:00,25.5,66.1
2025-01-08 07:00:00,29.6,57.3
2025-01-08 08:00:00,16.6,51.4
2025-01-08 09:00:00,16.2,86.8
2025-01-08 10:00:00,19.9,66.2
2025-01-08 11:00:00,18.2,64.7
2025-01-08 12:00:00,32.4,43.9
2025-01-08 13:00:00,19.4,32.8
2025-01-08 14:00:00,34.5,86.7
2025-01-08 15:00:00,21.7,48.8
2025-01-08 16:00:00,18.6,56.6
2025-01-08 17:00:00,30.8,36.9
2025-01-08 18:00:00,28.2,80.2
2025-01-08 19:00:00,25.0,31.7
2025-01-08 20:00:00,26.1,80.0
